23:37:45.198140,278,7,8583,yatay
23:37:45.245009,279,-3,8591,yatay
23:37:45.291882,271,-19,8598,yatay
23:37:45.323128,282,-11,8576,yatay
23:37:45.370001,272,-13,8585,yatay
23:37:45.416871,266,-16,8594,yatay
23:37:45.463744,277,-17,8586,yatay
23:37:45.494994,275,-11,8593,yatay
23:37:45.541865,275,-16,8587,yatay
23:37:45.588735,272,-20,8586,yatay
23:37:45.619982,273,-15,8586,yatay
23:37:45.666855,275,-6,8566,yatay
23:37:45.713725,269,-13,8603,yatay
23:37:45.744973,288,-10,8585,yatay
23:37:45.791844,265,-13,8596,yatay
23:37:45.838716,268,-8,8595,yatay
23:37:45.885588,269,-19,8590,yatay
23:37:45.916835,260,-23,8601,yatay
23:37:45.963707,270,-22,8587,yatay
23:37:46.010578,279,-5,8590,yatay
23:37:46.041826,273,-3,8587,yatay
23:37:46.088697,267,-21,8581,yatay
23:37:46.135569,279,-14,8581,yatay
23:37:46.182441,268,-19,8587,yatay
23:37:46.213687,269,-12,8595,yatay
23:37:46.260559,277,-8,8560,yatay
23:37:46.307432,261,-18,8598,yatay
23:37:46.338678,266,-24,8571,yatay
23:37:46.385551,276,-20,8598,yatay
23:37:46.432422,264,-6,8611,yatay
23:37:46.463669,290,-19,8607,yatay
23:37:46.510540,264,-12,8588,yatay
23:37:46.557414,287,-17,8567,yatay
23:37:46.604284,276,-5,8568,yatay
23:37:46.635531,280,-34,8591,yatay
23:37:46.682404,264,-16,8602,yatay
23:37:46.729274,278,-29,8593,yatay
23:37:46.760522,281,-3,8586,yatay
23:37:46.807393,276,-19,8593,yatay
23:37:46.854266,266,-13,8612,yatay
23:37:46.901136,283,-8,8584,yatay
23:37:46.932385,265,-14,8587,yatay
23:37:46.979255,269,2,8586,yatay
23:37:47.026128,274,-19,8566,yatay
23:37:47.057396,268,-8,8589,yatay
23:37:47.104245,263,-18,8573,yatay
23:37:47.151116,284,-20,8590,yatay
23:37:47.197988,269,-18,8592,yatay
23:37:47.229236,272,-6,8592,yatay
23:37:47.276108,294,-12,8575,yatay
23:37:47.322982,277,-12,8592,yatay
23:37:47.354227,261,-8,8568,yatay
23:37:47.401098,264,-16,8566,yatay
23:37:47.447970,285,-11,8583,yatay
23:37:47.479217,265,-17,8588,yatay
23:37:47.526090,285,7,8580,yatay
23:37:47.572962,276,-13,8586,yatay
23:37:47.619832,267,-19,8588,yatay
23:37:47.651080,260,-6,8587,yatay
23:37:47.697950,276,-12,8576,yatay
23:37:47.744826,287,4,8577,yatay
23:37:47.776071,286,-17,8592,yatay
23:37:47.822941,275,-16,8595,yatay
23:37:47.869816,265,-9,8591,yatay
23:37:47.916684,279,-12,8590,yatay
23:37:47.947932,266,-18,8586,yatay
23:37:47.994803,282,-17,8583,yatay
23:37:48.041676,264,-12,8564,yatay
23:37:48.072925,260,-7,8579,yatay
23:37:48.119794,292,-15,8588,yatay
23:37:48.166667,281,-6,8593,yatay
23:37:48.213538,263,-18,8593,yatay
23:37:48.244785,265,-19,8582,yatay
23:37:48.291659,273,-21,8584,yatay
23:37:48.338529,266,2,8581,yatay
23:37:48.369775,278,-19,8579,yatay
23:37:48.416647,265,-29,8593,yatay
23:37:48.463522,287,-4,8572,yatay
23:37:48.494766,277,-24,8585,yatay
23:37:48.541638,273,-6,8598,yatay
23:37:48.588513,281,1,8588,yatay
23:37:48.635380,273,-22,8592,yatay
23:37:48.666629,280,-22,8597,yatay
23:37:48.713523,283,-4,8584,yatay
23:37:48.760375,277,-11,8583,yatay
23:37:48.791620,277,8,8583,yatay
23:37:48.838490,270,-12,8597,yatay
23:37:48.885364,266,-3,8574,yatay
23:37:48.932233,265,0,8593,yatay
23:37:48.963481,291,-9,8590,yatay
23:37:49.010353,278,-22,8582,yatay
23:37:49.057224,287,-10,8595,yatay
23:37:49.088471,286,-27,8564,yatay
23:37:49.135344,277,-8,8599,yatay
23:37:49.182214,277,-19,8592,yatay
23:37:49.213462,291,7,8576,yatay
23:37:49.260334,278,-41,8585,yatay
23:37:49.307205,259,-24,8588,yatay
23:37:49.354077,269,-35,8591,yatay
23:37:49.385326,278,-15,8581,yatay
23:37:49.432196,267,-19,8588,yatay
23:37:49.479070,286,-17,8572,yatay
23:37:49.510315,263,2,8567,yatay
23:37:49.557189,286,-10,8602,yatay
23:37:49.604060,277,-15,8597,yatay
23:37:49.650934,280,-8,8582,yatay
23:37:49.682178,293,-19,8581,yatay
23:37:49.729048,284,-13,8585,yatay
23:37:49.775921,273,-11,8604,yatay
23:37:49.807170,265,-13,8590,yatay
23:37:49.854039,265,-19,8588,yatay
23:37:49.900911,291,-7,8600,yatay
23:37:49.947782,286,-5,8603,yatay
23:37:49.979031,267,-15,8569,yatay
23:37:50.025901,275,-18,8599,yatay
23:37:50.072774,275,-11,8587,yatay
23:37:50.104021,274,-16,8570,yatay
23:37:50.150892,271,-9,8586,yatay
23:37:50.197765,266,3,8577,yatay
23:37:50.229011,263,-3,8585,yatay
23:37:50.275885,270,-26,8591,yatay
23:37:50.322777,274,-8,8575,yatay
23:37:50.369629,274,7,8557,yatay
23:37:50.400873,271,-37,8585,yatay
23:37:50.447745,265,-18,8606,yatay
23:37:50.494617,274,-16,8602,yatay
23:37:50.525866,279,-20,8588,yatay
23:37:50.572736,294,-1,8587,yatay
23:37:50.619608,281,-25,8580,yatay
23:37:50.666478,273,-11,8590,yatay
23:37:50.697726,263,-26,8577,yatay
23:37:50.744600,290,-11,8569,yatay
23:37:50.791469,270,-11,8587,yatay
23:37:50.822717,279,-20,8580,yatay
23:37:50.869589,265,-25,8570,yatay
23:37:50.916460,274,-12,8574,yatay
23:37:50.963334,266,-23,8581,yatay
23:37:50.994579,286,-16,8584,yatay
23:37:51.041453,290,-30,8596,yatay
23:37:51.088323,282,-7,8581,yatay
23:37:51.119569,248,-19,8575,yatay
23:37:51.166441,279,-20,8595,yatay
23:37:51.213314,281,2,8585,yatay
23:37:51.244561,293,-19,8589,yatay
23:37:51.291433,267,-5,8600,yatay
23:37:51.338305,275,-3,8598,yatay
23:37:51.385175,275,-9,8561,yatay
23:37:51.416424,282,2,8595,yatay
23:37:51.463295,264,1,8591,yatay
23:37:51.510165,279,-8,8595,yatay
23:37:51.541413,276,-7,8587,yatay
23:37:51.588285,264,-38,8591,yatay
23:37:51.635157,272,15,8594,yatay
23:37:51.682027,287,-14,8584,yatay
23:37:51.713275,283,-8,8607,yatay
23:37:51.766696,289,-5,8596,yatay
23:37:51.804045,261,-25,8595,yatay
23:37:51.850917,286,-8,8586,yatay
23:37:51.882164,273,-30,8586,yatay
23:37:51.929035,267,-13,8586,yatay
23:37:51.975906,290,-12,8582,yatay
23:37:52.007154,275,-9,8605,yatay
23:37:52.054027,256,-25,8595,yatay
23:37:52.100897,272,-2,8576,yatay
23:37:52.147768,282,-10,8595,yatay
23:37:52.179016,274,-11,8598,yatay
23:37:52.230301,278,-26,8577,yatay
23:37:52.261548,253,-24,8594,yatay
23:37:52.308422,278,-13,8583,yatay
23:37:52.355291,262,-10,8599,yatay
23:37:52.386540,275,-6,8575,yatay
23:37:52.433410,264,-28,8590,yatay
23:37:52.480282,257,-1,8591,yatay
23:37:52.527177,272,-22,8593,yatay
23:37:52.558404,262,-8,8601,yatay
23:37:52.605273,287,-22,8585,yatay
23:37:52.652147,268,-18,8594,yatay
23:37:52.683391,276,-10,8571,yatay
23:37:52.730266,287,-7,8586,yatay
23:37:52.777137,265,-13,8585,yatay
23:37:52.824010,272,-21,8595,yatay
23:37:52.855255,281,-15,8593,yatay
23:37:52.902125,270,-25,8578,yatay
23:37:52.949000,281,-1,8587,yatay
23:37:52.980246,283,-33,8581,yatay
23:37:53.027116,268,-27,8586,yatay
23:37:53.073987,276,-13,8589,yatay
23:37:53.120860,278,-29,8586,yatay
23:37:53.152107,276,-3,8581,yatay
23:37:53.198979,269,-14,8585,yatay
23:37:53.245852,257,-19,8596,yatay
23:37:53.277099,276,-9,8576,yatay
23:37:53.323991,276,-18,8587,yatay
23:37:53.370841,277,-27,8589,yatay
23:37:53.402089,265,-10,8584,yatay
23:37:53.448960,280,-18,8575,yatay
23:37:53.495831,267,-19,8602,yatay
23:37:53.542703,277,-22,8586,yatay
23:37:53.573950,275,-30,8590,yatay
23:37:53.620822,282,-17,8589,yatay
23:37:53.667695,269,1,8596,yatay
23:37:53.698943,288,-17,8573,yatay
23:37:53.745812,264,-41,8619,yatay
23:37:53.792684,269,-16,8585,yatay
23:37:53.839556,280,-9,8576,yatay
23:37:53.870803,270,-2,8583,yatay
23:37:53.917675,271,-12,8595,yatay
23:37:53.964547,282,-16,8591,yatay
23:37:53.995794,270,-11,8586,yatay
23:37:54.042665,259,-7,8571,yatay
23:37:54.089538,264,-16,8589,yatay
23:37:54.120784,303,-15,8566,yatay
23:37:54.167656,257,-37,8573,yatay
23:37:54.214527,277,-6,8581,yatay
23:37:54.261400,257,-14,8575,yatay
23:37:54.292646,270,-28,8593,yatay
23:37:54.339517,272,-19,8582,yatay
23:37:54.386392,269,-14,8579,yatay
23:37:54.417637,281,-28,8574,yatay
23:37:54.464508,289,-8,8590,yatay
23:37:54.511382,273,-9,8581,yatay
23:37:54.558253,297,-2,8582,yatay
23:37:54.589499,269,-4,8577,yatay
23:37:54.636372,263,-30,8602,yatay
23:37:54.683242,283,-11,8589,yatay
23:37:54.714490,263,-8,8598,yatay
23:37:54.761361,282,-17,8595,yatay
23:37:54.808234,277,1,8588,yatay
23:37:54.855105,260,-9,8592,yatay
23:37:54.886352,276,3,8591,yatay
23:37:54.933223,267,-22,8587,yatay
23:37:54.980095,286,-17,8582,yatay
23:37:55.011344,278,0,8594,yatay
23:37:55.058215,275,-21,8582,yatay
23:37:55.105085,281,0,8583,yatay
23:37:55.136333,275,-6,8571,yatay
23:37:55.183206,298,-4,8593,yatay
23:37:55.230079,274,-9,8602,yatay
23:37:55.276951,273,-3,8588,yatay
23:37:55.308197,274,-22,8581,yatay
23:37:55.355069,282,-13,8584,yatay
23:37:55.401940,283,-25,8567,yatay
23:37:55.433187,293,-31,8588,yatay
23:37:55.480059,267,-34,8570,yatay
23:37:55.526931,267,-9,8585,yatay
23:37:55.573802,279,-26,8587,yatay
23:37:55.605049,263,-21,8578,yatay
23:37:55.651920,273,-18,8590,yatay
23:37:55.698793,272,-32,8597,yatay
23:37:55.730041,280,-4,8581,yatay
23:37:55.776912,271,-22,8611,yatay
23:37:55.823784,275,-19,8569,yatay
23:37:55.870656,294,-15,8591,yatay
23:37:55.901905,296,-6,8581,yatay
23:37:55.948775,264,-11,8579,yatay
23:37:55.995645,267,-18,8582,yatay
23:37:56.026893,277,-19,8593,yatay
23:37:56.073766,275,-16,8593,yatay
23:37:56.120636,283,-7,8586,yatay
23:37:56.151884,263,-18,8565,yatay
23:37:56.198756,285,-2,8579,yatay
23:37:56.245628,281,-19,8577,yatay
23:37:56.292499,280,-12,8569,yatay
23:37:56.323746,274,-22,8593,yatay
23:37:56.370618,286,-17,8608,yatay
23:37:56.417489,268,-17,8586,yatay
23:37:56.448737,264,3,8599,yatay
23:37:56.495609,291,-2,8604,yatay
23:37:56.542479,286,-15,8577,yatay
23:37:56.589352,274,0,8602,yatay
23:37:56.620599,265,-11,8607,yatay
23:37:56.667470,273,4,8591,yatay
23:37:56.714341,280,-27,8561,yatay
23:37:56.745589,270,-11,8573,yatay
23:37:56.792462,272,-20,8578,yatay
23:37:56.839333,273,-18,8592,yatay
23:37:56.870581,267,-16,8576,yatay
23:37:56.917452,276,-19,8583,yatay
23:37:56.964323,282,11,8607,yatay
23:37:57.011195,290,-6,8577,yatay
23:37:57.042444,292,-15,8604,yatay
23:37:57.089314,258,-20,8571,yatay
23:37:57.136185,265,-14,8587,yatay
23:37:57.177521,275,-16,8589,yatay
23:37:57.215107,279,-16,8606,yatay
23:37:57.261979,284,-8,8585,yatay
23:37:57.303780,267,-17,8582,yatay
23:37:57.350651,276,-15,8593,yatay
23:37:57.381898,279,-8,8584,yatay
23:37:57.428771,271,-13,8598,yatay
23:37:57.475644,274,-28,8586,yatay
23:37:57.506890,278,-10,8586,yatay
23:37:57.553762,273,-17,8581,yatay
23:37:57.600634,256,-30,8583,yatay
23:37:57.631880,269,-18,8604,yatay
23:37:57.678754,277,-22,8592,yatay
23:37:57.725623,281,-13,8602,yatay
23:37:57.772494,285,-16,8588,yatay
23:37:57.803742,279,0,8597,yatay
23:37:57.850614,279,-11,8602,yatay
23:37:57.897485,277,-12,8608,yatay
23:37:57.928732,270,-32,8611,yatay
23:37:57.975604,275,-11,8608,yatay
23:37:58.022475,279,-31,8573,yatay
23:37:58.069347,292,-10,8572,yatay
23:37:58.100595,290,-9,8562,yatay
23:37:58.147466,270,-14,8583,yatay
23:37:58.194338,278,-26,8579,yatay
23:37:58.225586,262,-10,8599,yatay
23:37:58.272457,287,-5,8588,yatay
23:37:58.319328,285,-23,8601,yatay
23:37:58.366200,249,-13,8582,yatay
23:37:58.397448,286,-10,8592,yatay
23:37:58.444319,280,-20,8580,yatay
23:37:58.491190,282,-15,8583,yatay
23:37:58.522438,273,-15,8589,yatay
23:37:58.569311,271,-8,8573,yatay
23:37:58.616181,259,-13,8573,yatay
23:37:58.647429,291,-8,8569,yatay
23:37:58.694300,284,-8,8576,yatay
23:37:58.741173,284,-19,8578,yatay
23:37:58.788043,279,-26,8594,yatay
23:37:58.819291,277,-8,8597,yatay
23:37:58.866163,255,-18,8585,yatay
23:37:58.913034,284,-16,8572,yatay
23:37:58.944282,276,-6,8572,yatay
23:37:58.991154,272,-16,8576,yatay
23:37:59.038025,281,-1,8599,yatay
23:37:59.084896,282,-18,8577,yatay
23:37:59.116145,293,-16,8586,yatay
23:37:59.163015,269,-22,8604,yatay
23:37:59.209886,274,-8,8580,yatay
23:37:59.241134,268,-29,8583,yatay
23:37:59.288006,267,-30,8587,yatay
23:37:59.334877,264,2,8587,yatay
23:37:59.381750,289,-14,8595,yatay
23:37:59.412996,275,-2,8577,yatay
23:37:59.459867,283,-24,8595,yatay
23:37:59.506740,274,-18,8611,yatay
23:37:59.537987,277,-5,8567,yatay
23:37:59.584858,251,-9,8577,yatay
23:37:59.631731,275,-15,8595,yatay
23:37:59.662979,285,-1,8586,yatay
23:37:59.709852,279,-14,8594,yatay
23:37:59.756721,261,-7,8588,yatay
23:37:59.803593,273,-31,8603,yatay
23:37:59.834840,277,-19,8579,yatay
23:37:59.881712,271,-6,8600,yatay
23:37:59.928583,287,-20,8591,yatay
23:37:59.959832,291,-11,8573,yatay
23:38:00.006703,290,-13,8565,yatay
23:38:00.053573,264,-3,8588,yatay
23:38:00.100445,280,-9,8577,yatay
23:38:00.131695,256,-6,8573,yatay
23:38:00.178564,282,-15,8597,yatay
23:38:00.225438,277,-10,8579,yatay
23:38:00.256686,276,-17,8573,yatay
23:38:00.303555,270,-12,8584,yatay
23:38:00.350426,271,-18,8575,yatay
23:38:00.397299,278,-18,8587,yatay
23:38:00.428546,296,-4,8578,yatay
23:38:00.475417,273,-10,8595,yatay
23:38:00.522289,268,-10,8594,yatay
23:38:00.553537,270,-1,8578,yatay
23:38:00.600407,276,-21,8594,yatay
23:38:00.647280,267,-12,8587,yatay
23:38:00.694151,268,-26,8586,yatay
23:38:00.725398,301,-22,8594,yatay
23:38:00.772271,271,-28,8581,yatay
23:38:00.819141,268,-12,8585,yatay
23:38:00.850391,261,-15,8595,yatay
23:38:00.897260,265,-20,8572,yatay
23:38:00.944132,268,-31,8597,yatay
23:38:00.991003,264,-13,8589,yatay
23:38:01.022251,279,-15,8590,yatay
23:38:01.069122,262,-6,8593,yatay
23:38:01.115994,284,-14,8588,yatay
23:38:01.147242,269,-15,8579,yatay
23:38:01.194114,287,-8,8582,yatay
23:38:01.240984,258,-15,8588,yatay
23:38:01.272231,266,-21,8595,yatay
23:38:01.319103,275,-11,8587,yatay
23:38:01.365979,286,-23,8581,yatay
23:38:01.397222,291,-8,8594,yatay
23:38:01.444095,277,-9,8586,yatay
23:38:01.490966,264,-36,8598,yatay
23:38:01.537837,253,1,8590,yatay
23:38:01.569084,286,-17,8580,yatay
23:38:01.615956,286,-17,8590,yatay
23:38:01.662827,264,-3,8586,yatay
23:38:01.694075,272,-25,8583,yatay
23:38:01.740947,271,-11,8580,yatay
23:38:01.787818,298,-3,8592,yatay
23:38:01.834690,272,-13,8584,yatay
23:38:01.865941,277,-6,8579,yatay
23:38:01.912809,287,-13,8579,yatay
23:38:01.959680,263,-16,8591,yatay
23:38:01.990929,265,-20,8584,yatay
23:38:02.037800,273,-22,8594,yatay
23:38:02.084672,276,-19,8592,yatay
23:38:02.131543,273,-3,8583,yatay
23:38:02.162790,278,-5,8597,yatay
23:38:02.209663,298,-20,8589,yatay
23:38:02.256534,275,-21,8573,yatay
23:38:02.287781,275,-4,8584,yatay
23:38:02.334652,278,-6,8570,yatay
23:38:02.381524,281,-19,8569,yatay
23:38:02.412772,258,-10,8578,yatay
23:38:02.459643,279,-2,8591,yatay
23:38:02.506516,267,-18,8575,yatay
23:38:02.553386,262,-20,8604,yatay
23:38:02.584633,275,-13,8584,yatay
23:38:02.631505,276,-18,8591,yatay
23:38:02.678377,266,3,8574,yatay
23:38:02.709624,281,-17,8596,yatay
23:38:02.756495,256,-1,8583,yatay
23:38:02.803367,302,2,8583,yatay
23:38:02.850239,275,-6,8594,yatay
23:38:02.881486,271,2,8596,yatay
23:38:02.928357,273,-3,8586,yatay
23:38:02.975230,282,-17,8581,yatay
23:38:03.006478,279,-9,8579,yatay
23:38:03.053349,288,-15,8582,yatay
23:38:03.100220,275,-11,8570,yatay
23:38:03.131468,289,-16,8581,yatay
23:38:03.178339,267,-10,8589,yatay
23:38:03.225212,265,-32,8589,yatay
23:38:03.272083,285,-5,8568,yatay
23:38:03.303330,274,-12,8577,yatay
23:38:03.350201,284,-2,8601,yatay
23:38:03.397075,264,-13,8591,yatay
23:38:03.428324,281,-33,8575,yatay
23:38:03.475193,272,-22,8592,yatay
23:38:03.522063,275,-34,8582,yatay
23:38:03.568935,270,-21,8595,yatay
23:38:03.600185,276,-7,8603,yatay
23:38:03.647055,263,-31,8581,yatay
23:38:03.693925,262,-25,8560,yatay
23:38:03.725173,275,-11,8590,yatay
23:38:03.772045,290,-22,8587,yatay
23:38:03.818917,279,-13,8591,yatay
23:38:03.865787,272,-22,8578,yatay
23:38:03.897036,259,-14,8592,yatay
23:38:03.943909,281,-22,8561,yatay
23:38:03.990778,266,-7,8579,yatay
23:38:04.022026,282,-17,8568,yatay
23:38:04.068898,277,-27,8591,yatay
23:38:04.115770,260,-19,8591,yatay
23:38:04.147017,270,-10,8590,yatay
23:38:04.193889,278,0,8573,yatay
23:38:04.240763,272,-15,8582,yatay
23:38:04.287631,292,-10,8590,yatay
23:38:04.318880,274,-16,8599,yatay
23:38:04.365750,272,-19,8593,yatay
23:38:04.412622,278,-18,8597,yatay
23:38:04.459494,293,-19,8580,yatay
23:38:04.490741,286,-22,8580,yatay
23:38:04.537614,281,-25,8589,yatay
23:38:04.584485,273,-28,8576,yatay
23:38:04.615732,264,-8,8570,yatay
23:38:04.662603,298,-7,8597,yatay
23:38:04.709475,263,-13,8580,yatay
23:38:04.740722,251,-20,8593,yatay
23:38:04.787595,281,-22,8587,yatay
23:38:04.834465,280,-18,8577,yatay
23:38:04.881338,296,-24,8594,yatay
23:38:04.912585,286,-25,8597,yatay
23:38:04.959456,269,-20,8574,yatay
23:38:05.006331,266,-2,8572,yatay
23:38:05.037576,275,-14,8587,yatay
23:38:05.084447,281,-18,8589,yatay
23:38:05.131318,267,-21,8584,yatay
23:38:05.162566,291,-30,8591,yatay
23:38:05.209438,269,-46,8577,yatay
23:38:05.256309,267,-17,8579,yatay
23:38:05.303181,264,-20,8595,yatay
23:38:05.334430,268,-19,8604,yatay
23:38:05.381299,262,-34,8599,yatay
23:38:05.428171,263,-14,8580,yatay
23:38:05.459418,265,-17,8588,yatay
23:38:05.506290,286,-29,8584,yatay
23:38:05.553162,267,-22,8607,yatay
23:38:05.600033,273,-11,8575,yatay
23:38:05.631283,274,-42,8597,yatay
23:38:05.678152,268,-8,8592,yatay
23:38:05.725025,286,-7,8566,yatay
23:38:05.756272,274,-29,8594,yatay
23:38:05.803144,270,-24,8595,yatay
23:38:05.850014,275,-10,8577,yatay
23:38:05.881262,281,-23,8566,yatay
23:38:05.928133,263,-18,8581,yatay
23:38:05.975007,265,-21,8586,yatay
23:38:06.021876,287,-12,8577,yatay
23:38:06.053124,279,-12,8593,yatay
23:38:06.099996,263,-8,8591,yatay
23:38:06.146868,283,-4,8603,yatay
23:38:06.178116,284,-25,8592,yatay
23:38:06.224988,264,-11,8572,yatay
23:38:06.271857,283,-26,8586,yatay
23:38:06.318729,249,-21,8590,yatay
23:38:06.349977,281,-4,8592,yatay
23:38:06.396849,269,-3,8571,yatay
23:38:06.443720,291,-19,8573,yatay
23:38:06.474967,275,-8,8595,yatay
23:38:06.521839,248,-20,8565,yatay
23:38:06.568712,285,-10,8592,yatay
23:38:06.615583,283,-8,8579,yatay
23:38:06.646830,281,-8,8592,yatay
23:38:06.693701,285,-20,8588,yatay
23:38:06.740574,262,-4,8587,yatay
23:38:06.771820,275,-12,8584,yatay
23:38:06.818691,275,-9,8578,yatay
23:38:06.865564,278,0,8569,yatay
23:38:06.896811,286,-10,8570,yatay
23:38:06.943683,272,-15,8588,yatay
23:38:06.990555,282,-18,8585,yatay
23:38:07.037425,296,5,8578,yatay
23:38:07.068674,294,1,8602,yatay
23:38:07.115545,274,-17,8590,yatay
23:38:07.162416,268,-12,8592,yatay
23:38:07.193664,276,-18,8575,yatay
23:38:07.247796,272,-21,8581,yatay
23:38:07.279044,268,-29,8582,yatay
23:38:07.325916,271,-22,8575,yatay
23:38:07.372787,280,-20,8601,yatay
23:38:07.419658,281,-10,8598,yatay
23:38:07.450906,283,-20,8594,yatay
23:38:07.497777,278,5,8570,yatay
23:38:07.544650,277,-5,8593,yatay
23:38:07.575896,275,-17,8599,yatay
23:38:07.622768,268,-15,8596,yatay
23:38:07.669640,281,-12,8578,yatay
23:38:07.700888,261,-13,8584,yatay
23:38:07.747759,268,-20,8572,yatay
23:38:07.794631,285,1,8585,yatay
23:38:07.841502,286,-7,8595,yatay
23:38:07.872749,276,2,8582,yatay
23:38:07.919622,289,-14,8596,yatay
23:38:07.966493,274,8,8588,yatay
23:38:07.997740,277,-6,8591,yatay
23:38:08.044611,271,-7,8595,yatay
23:38:08.091483,274,-4,8586,yatay
23:38:08.138355,275,-9,8591,yatay
23:38:08.169603,276,-9,8585,yatay
23:38:08.216473,273,-19,8569,yatay
23:38:08.263347,278,-12,8580,yatay
23:38:08.294593,268,-13,8582,yatay
23:38:08.341465,277,-17,8596,yatay
23:38:08.388336,261,-21,8588,yatay
23:38:08.435208,307,-21,8586,yatay
23:38:08.466455,269,-20,8596,yatay
23:38:08.513326,279,-8,8578,yatay
23:38:08.560198,280,-1,8576,yatay
23:38:08.591447,279,-12,8576,yatay
23:38:08.638318,293,-24,8580,yatay
23:38:08.685190,284,-16,8601,yatay
23:38:08.716436,273,-5,8589,yatay
23:38:08.763308,291,-5,8592,yatay
23:38:08.810179,276,-23,8575,yatay
23:38:08.857051,283,-18,8578,yatay
23:38:08.888299,285,-25,8596,yatay
23:38:08.935170,273,-21,8592,yatay
23:38:08.982041,265,-24,8583,yatay
23:38:09.013290,282,-6,8573,yatay
23:38:09.060162,277,-12,8596,yatay
23:38:09.107034,287,-17,8597,yatay
23:38:09.153904,276,-32,8571,yatay
23:38:09.185151,285,-4,8574,yatay
23:38:09.232023,281,-9,8584,yatay
23:38:09.278895,283,-23,8596,yatay
23:38:09.310142,264,-1,8598,yatay
23:38:09.357014,290,-6,8571,yatay
23:38:09.403886,281,-34,8587,yatay
23:38:09.435132,275,-9,8577,yatay
23:38:09.482004,276,-16,8566,yatay
23:38:09.528876,281,-22,8586,yatay
23:38:09.575747,273,-3,8574,yatay
23:38:09.606995,274,-10,8588,yatay
23:38:09.653866,281,-37,8593,yatay
23:38:09.700737,270,1,8589,yatay
23:38:09.731985,272,-7,8565,yatay
23:38:09.778857,266,-17,8587,yatay
23:38:09.825728,276,-29,8556,yatay
23:38:09.872600,288,-16,8582,yatay
23:38:09.903849,285,-3,8584,yatay
23:38:09.950720,267,-25,8576,yatay
23:38:09.997591,281,-11,8580,yatay
23:38:10.028839,270,-17,8586,yatay
23:38:10.075710,272,-31,8572,yatay
23:38:10.122582,272,-22,8581,yatay
23:38:10.153829,285,-8,8589,yatay
23:38:10.200701,285,-16,8606,yatay
23:38:10.247572,285,-10,8594,yatay
23:38:10.294445,260,-4,8598,yatay
23:38:10.325693,277,-16,8574,yatay
23:38:10.372562,279,-16,8586,yatay
23:38:10.419434,266,-25,8592,yatay
23:38:10.450682,280,-15,8600,yatay
23:38:10.497553,282,-20,8604,yatay
23:38:10.544425,273,-32,8590,yatay
23:38:10.591298,283,-4,8579,yatay
23:38:10.622543,264,-12,8617,yatay
23:38:10.669415,272,-10,8592,yatay
23:38:10.716287,277,-18,8582,yatay
23:38:10.747535,276,-15,8588,yatay
23:38:10.794405,278,-7,8601,yatay
23:38:10.841277,284,-25,8614,yatay
23:38:10.888151,273,-11,8585,yatay
23:38:10.919397,272,-8,8588,yatay
23:38:10.967593,274,-9,8588,yatay
23:38:11.014465,294,-29,8580,yatay
23:38:11.045713,269,-3,8575,yatay
23:38:11.092584,279,-15,8611,yatay
23:38:11.139456,282,-8,8576,yatay
23:38:11.170702,280,-31,8598,yatay
23:38:11.217575,281,-6,8586,yatay
23:38:11.264448,275,-14,8592,yatay
23:38:11.311318,271,-6,8588,yatay
23:38:11.342566,279,-17,8579,yatay
23:38:11.389437,269,-14,8592,yatay
23:38:11.436309,279,-14,8560,yatay
23:38:11.467556,267,-18,8600,yatay
23:38:11.514427,289,-11,8581,yatay
23:38:11.561300,269,3,8600,yatay
23:38:11.592547,269,-22,8602,yatay
23:38:11.639419,281,-11,8580,yatay
23:38:11.686290,275,-7,8585,yatay
23:38:11.733162,269,-11,8590,yatay
23:38:11.764409,263,-30,8593,yatay
23:38:11.811281,278,-3,8595,yatay
23:38:11.858153,274,-15,8580,yatay
23:38:11.889399,285,-15,8592,yatay
23:38:11.936271,259,-8,8590,yatay
23:38:11.983143,294,-19,8569,yatay
23:38:12.030015,272,-19,8581,yatay
23:38:12.061263,280,14,8567,yatay
23:38:12.108133,270,-1,8587,yatay
23:38:12.155005,290,-7,8582,yatay
23:38:12.186254,268,-18,8584,yatay
23:38:12.233127,271,-24,8585,yatay
23:38:12.279996,280,-17,8586,yatay
23:38:12.326867,277,-9,8568,yatay
23:38:12.358115,273,-2,8580,yatay
23:38:12.404987,286,-37,8585,yatay
23:38:12.451857,268,-20,8600,yatay
23:38:12.483106,297,-5,8594,yatay
23:38:12.529977,278,-10,8616,yatay
23:38:12.576848,284,-3,8585,yatay
23:38:12.608097,270,-19,8579,yatay
23:38:12.654968,269,-17,8588,yatay
23:38:12.701839,283,-10,8589,yatay
23:38:12.748710,283,-13,8590,yatay
23:38:12.779958,289,-3,8596,yatay
23:38:12.826829,294,-15,8582,yatay
23:38:12.873701,280,2,8593,yatay
23:38:12.904949,269,-5,8581,yatay
23:38:12.951820,289,-26,8591,yatay
23:38:12.998695,268,-16,8590,yatay
23:38:13.045564,277,-5,8594,yatay
23:38:13.076810,275,-13,8575,yatay
23:38:13.123683,292,0,8603,yatay
23:38:13.170555,289,-4,8573,yatay
23:38:13.201802,303,-25,8612,yatay
23:38:13.248674,279,-29,8591,yatay
23:38:13.295544,302,-13,8582,yatay
23:38:13.326793,269,-22,8596,yatay
23:38:13.373664,282,-32,8595,yatay
23:38:13.420536,283,-14,8597,yatay
