00:20:02.172869,8706,209,145,dik_sol
00:20:02.219740,8708,221,139,dik_sol
00:20:02.266612,8690,222,144,dik_sol
00:20:02.297861,8693,218,130,dik_sol
00:20:02.344732,8687,230,137,dik_sol
00:20:02.391604,8704,210,140,dik_sol
00:20:02.438475,8703,225,121,dik_sol
00:20:02.469724,8694,236,151,dik_sol
00:20:02.516596,8708,219,134,dik_sol
00:20:02.563467,8692,221,146,dik_sol
00:20:02.594717,8686,225,130,dik_sol
00:20:02.641587,8702,226,124,dik_sol
00:20:02.688459,8683,234,136,dik_sol
00:20:02.735332,8666,225,139,dik_sol
00:20:02.766578,8689,216,139,dik_sol
00:20:02.813450,8681,222,147,dik_sol
00:20:02.860322,8690,223,151,dik_sol
00:20:02.891571,8702,233,135,dik_sol
00:20:02.938441,8686,226,113,dik_sol
00:20:02.985313,8693,219,134,dik_sol
00:20:03.032186,8705,207,119,dik_sol
00:20:03.063433,8695,233,135,dik_sol
00:20:03.110304,8692,218,127,dik_sol
00:20:03.157177,8696,223,159,dik_sol
00:20:03.188424,8687,214,141,dik_sol
00:20:03.235295,8689,211,155,dik_sol
00:20:03.282168,8690,233,139,dik_sol
00:20:03.329039,8695,236,145,dik_sol
00:20:03.360288,8671,213,156,dik_sol
00:20:03.407159,8695,217,142,dik_sol
00:20:03.454031,8701,211,122,dik_sol
00:20:03.485280,8699,225,121,dik_sol
00:20:03.532151,8685,215,139,dik_sol
00:20:03.579024,8669,211,147,dik_sol
00:20:03.610270,8708,214,149,dik_sol
00:20:03.657142,8684,216,130,dik_sol
00:20:03.704014,8688,218,121,dik_sol
00:20:03.750885,8702,224,140,dik_sol
00:20:03.782134,8701,231,129,dik_sol
00:20:03.829005,8701,224,143,dik_sol
00:20:03.875877,8691,239,126,dik_sol
00:20:03.922750,8680,230,138,dik_sol
00:20:03.953996,8687,230,150,dik_sol
00:20:04.000869,8681,215,119,dik_sol
00:20:04.047740,8690,222,133,dik_sol
00:20:04.078988,8695,232,146,dik_sol
00:20:04.125860,8694,213,151,dik_sol
00:20:04.172732,8678,208,136,dik_sol
00:20:04.203980,8679,214,145,dik_sol
00:20:04.250851,8679,234,145,dik_sol
00:20:04.297723,8700,237,130,dik_sol
00:20:04.344595,8691,211,135,dik_sol
00:20:04.375842,8682,215,142,dik_sol
00:20:04.422716,8698,224,157,dik_sol
00:20:04.469586,8687,221,146,dik_sol
00:20:04.500834,8673,233,127,dik_sol
00:20:04.547706,8687,227,116,dik_sol
00:20:04.594578,8684,227,142,dik_sol
00:20:04.641450,8679,205,129,dik_sol
00:20:04.672698,8688,216,148,dik_sol
00:20:04.719569,8698,225,147,dik_sol
00:20:04.766440,8699,220,132,dik_sol
00:20:04.797691,8697,227,134,dik_sol
00:20:04.844562,8697,214,130,dik_sol
00:20:04.891433,8698,221,153,dik_sol
00:20:04.938304,8689,227,150,dik_sol
00:20:04.969552,8695,223,144,dik_sol
00:20:05.016423,8681,225,142,dik_sol
00:20:05.063297,8710,223,129,dik_sol
00:20:05.094544,8681,237,138,dik_sol
00:20:05.141416,8683,229,131,dik_sol
00:20:05.188287,8685,227,150,dik_sol
00:20:05.235159,8698,218,144,dik_sol
00:20:05.266406,8710,232,141,dik_sol
00:20:05.313278,8689,214,128,dik_sol
00:20:05.360150,8701,226,133,dik_sol
00:20:05.391398,8682,230,145,dik_sol
00:20:05.438271,8688,215,146,dik_sol
00:20:05.485142,8692,216,137,dik_sol
00:20:05.532015,8697,231,130,dik_sol
00:20:05.563263,8683,225,138,dik_sol
00:20:05.610135,8687,222,153,dik_sol
00:20:05.657006,8697,221,152,dik_sol
00:20:05.688254,8700,221,136,dik_sol
00:20:05.735126,8701,217,137,dik_sol
00:20:05.781999,8700,206,150,dik_sol
00:20:05.828869,8700,238,137,dik_sol
00:20:05.860116,8702,224,140,dik_sol
00:20:05.906989,8687,224,133,dik_sol
00:20:05.953859,8700,210,128,dik_sol
00:20:05.985109,8688,233,121,dik_sol
00:20:06.031979,8701,241,137,dik_sol
00:20:06.078852,8676,214,124,dik_sol
00:20:06.125724,8712,230,130,dik_sol
00:20:06.156970,8685,232,132,dik_sol
00:20:06.203843,8699,230,145,dik_sol
00:20:06.250715,8707,226,119,dik_sol
00:20:06.281963,8686,220,153,dik_sol
00:20:06.328834,8697,216,147,dik_sol
00:20:06.375705,8685,210,147,dik_sol
00:20:06.422578,8702,241,125,dik_sol
00:20:06.453826,8687,223,127,dik_sol
00:20:06.500697,8692,235,138,dik_sol
00:20:06.547571,8700,223,121,dik_sol
00:20:06.578817,8700,216,150,dik_sol
00:20:06.625688,8701,231,141,dik_sol
00:20:06.672561,8685,231,122,dik_sol
00:20:06.719431,8701,239,126,dik_sol
00:20:06.750680,8682,243,127,dik_sol
00:20:06.797551,8687,232,144,dik_sol
00:20:06.844423,8681,211,133,dik_sol
00:20:06.875672,8689,198,121,dik_sol
00:20:06.922543,8701,216,156,dik_sol
00:20:06.969417,8693,229,146,dik_sol
00:20:07.016288,8705,229,139,dik_sol
00:20:07.047536,8698,222,132,dik_sol
00:20:07.094407,8698,212,139,dik_sol
00:20:07.141278,8695,217,170,dik_sol
00:20:07.172527,8704,222,130,dik_sol
00:20:07.219400,8692,223,158,dik_sol
00:20:07.266269,8694,230,133,dik_sol
00:20:07.297519,8699,227,164,dik_sol
00:20:07.344389,8690,222,133,dik_sol
00:20:07.391262,8692,221,136,dik_sol
00:20:07.438133,8691,223,130,dik_sol
00:20:07.469382,8687,225,121,dik_sol
00:20:07.516252,8701,212,146,dik_sol
00:20:07.563127,8698,227,139,dik_sol
00:20:07.594373,8690,225,118,dik_sol
00:20:07.641245,8697,219,132,dik_sol
00:20:07.688117,8704,216,137,dik_sol
00:20:07.734990,8695,208,137,dik_sol
00:20:07.766236,8695,211,141,dik_sol
00:20:07.813108,8693,227,143,dik_sol
00:20:07.859980,8684,210,139,dik_sol
00:20:07.891228,8702,227,136,dik_sol
00:20:07.938099,8678,232,147,dik_sol
00:20:07.990562,8702,235,148,dik_sol
00:20:08.018275,8699,228,127,dik_sol
00:20:08.065147,8707,235,130,dik_sol
00:20:08.112019,8705,227,142,dik_sol
00:20:08.158891,8697,223,147,dik_sol
00:20:08.190140,8705,213,129,dik_sol
00:20:08.237011,8702,223,137,dik_sol
00:20:08.283882,8689,220,139,dik_sol
00:20:08.330754,8700,220,123,dik_sol
00:20:08.362002,8685,235,124,dik_sol
00:20:08.408874,8685,218,134,dik_sol
00:20:08.455746,8678,223,155,dik_sol
00:20:08.486994,8686,221,131,dik_sol
00:20:08.533864,8680,226,121,dik_sol
00:20:08.580736,8695,221,132,dik_sol
00:20:08.611984,8690,222,166,dik_sol
00:20:08.658855,8684,221,154,dik_sol
00:20:08.705729,8685,229,136,dik_sol
00:20:08.752599,8697,222,151,dik_sol
00:20:08.783847,8705,226,140,dik_sol
00:20:08.830719,8687,229,123,dik_sol
00:20:08.877594,8688,239,129,dik_sol
00:20:08.908839,8684,233,138,dik_sol
00:20:08.955711,8702,222,138,dik_sol
00:20:09.002582,8702,223,124,dik_sol
00:20:09.049454,8704,211,140,dik_sol
00:20:09.080703,8704,200,130,dik_sol
00:20:09.127574,8696,214,146,dik_sol
00:20:09.174446,8689,212,145,dik_sol
00:20:09.205693,8694,221,132,dik_sol
00:20:09.252565,8712,211,106,dik_sol
00:20:09.299438,8691,225,139,dik_sol
00:20:09.346310,8682,219,135,dik_sol
00:20:09.377557,8705,224,133,dik_sol
00:20:09.424429,8693,224,152,dik_sol
00:20:09.471299,8694,227,128,dik_sol
00:20:09.502547,8695,235,114,dik_sol
00:20:09.549419,8691,244,125,dik_sol
00:20:09.596292,8695,226,130,dik_sol
00:20:09.643164,8700,244,120,dik_sol
00:20:09.674410,8705,220,144,dik_sol
00:20:09.721283,8696,235,153,dik_sol
00:20:09.768157,8706,217,136,dik_sol
00:20:09.799402,8686,229,132,dik_sol
00:20:09.846275,8693,232,147,dik_sol
00:20:09.893145,8701,238,139,dik_sol
00:20:09.940018,8701,217,119,dik_sol
00:20:09.971265,8698,215,140,dik_sol
00:20:10.018137,8704,225,132,dik_sol
00:20:10.065013,8701,211,158,dik_sol
00:20:10.096256,8696,217,135,dik_sol
00:20:10.143128,8704,217,137,dik_sol
00:20:10.190001,8691,210,139,dik_sol
00:20:10.236872,8695,235,138,dik_sol
00:20:10.268121,8692,230,140,dik_sol
00:20:10.314992,8685,218,134,dik_sol
00:20:10.361865,8700,238,126,dik_sol
00:20:10.393111,8700,228,114,dik_sol
00:20:10.439983,8674,232,125,dik_sol
00:20:10.486856,8700,214,136,dik_sol
00:20:10.533727,8697,217,153,dik_sol
00:20:10.564975,8689,232,138,dik_sol
00:20:10.611847,8701,213,132,dik_sol
00:20:10.658718,8687,230,126,dik_sol
00:20:10.689968,8680,219,140,dik_sol
00:20:10.736838,8695,219,132,dik_sol
00:20:10.783709,8706,212,133,dik_sol
00:20:10.830582,8701,229,146,dik_sol
00:20:10.861829,8696,230,141,dik_sol
00:20:10.908702,8701,226,129,dik_sol
00:20:10.955574,8693,218,117,dik_sol
00:20:10.986820,8694,236,132,dik_sol
00:20:11.033693,8693,231,128,dik_sol
00:20:11.080566,8704,220,128,dik_sol
00:20:11.111812,8689,235,142,dik_sol
00:20:11.158686,8674,225,130,dik_sol
00:20:11.205556,8698,225,142,dik_sol
00:20:11.252428,8706,222,125,dik_sol
00:20:11.283676,8692,229,136,dik_sol
00:20:11.330547,8682,225,129,dik_sol
00:20:11.377420,8684,223,129,dik_sol
00:20:11.408668,8705,208,124,dik_sol
00:20:11.455541,8703,210,140,dik_sol
00:20:11.502410,8702,222,121,dik_sol
00:20:11.549283,8684,222,127,dik_sol
00:20:11.580531,8690,222,151,dik_sol
00:20:11.627401,8695,229,137,dik_sol
00:20:11.674275,8688,222,140,dik_sol
00:20:11.705521,8699,224,121,dik_sol
00:20:11.752393,8675,215,133,dik_sol
00:20:11.799265,8697,221,142,dik_sol
00:20:11.846137,8680,214,139,dik_sol
00:20:11.877386,8699,237,126,dik_sol
00:20:11.924256,8697,209,134,dik_sol
00:20:11.971128,8692,230,129,dik_sol
00:20:12.002377,8691,231,123,dik_sol
00:20:12.049248,8688,208,142,dik_sol
00:20:12.096120,8709,235,140,dik_sol
00:20:12.142993,8694,231,137,dik_sol
00:20:12.174239,8699,222,133,dik_sol
00:20:12.221111,8687,227,134,dik_sol
00:20:12.267982,8713,217,146,dik_sol
00:20:12.299230,8689,207,128,dik_sol
00:20:12.346102,8707,223,145,dik_sol
00:20:12.392974,8685,220,139,dik_sol
00:20:12.439846,8689,222,124,dik_sol
00:20:12.471094,8706,227,133,dik_sol
00:20:12.517968,8698,196,140,dik_sol
00:20:12.564838,8700,218,137,dik_sol
00:20:12.611710,8693,246,146,dik_sol
00:20:12.642958,8706,234,147,dik_sol
00:20:12.689829,8692,239,141,dik_sol
00:20:12.736703,8695,235,139,dik_sol
00:20:12.767949,8706,216,131,dik_sol
00:20:12.814820,8680,242,129,dik_sol
00:20:12.861692,8680,228,137,dik_sol
00:20:12.892941,8702,230,155,dik_sol
00:20:12.939812,8693,235,138,dik_sol
00:20:12.986686,8691,218,147,dik_sol
00:20:13.033556,8692,216,131,dik_sol
00:20:13.064803,8700,206,118,dik_sol
00:20:13.111675,8702,216,126,dik_sol
00:20:13.158548,8694,228,138,dik_sol
00:20:13.189794,8686,204,142,dik_sol
00:20:13.236667,8701,229,146,dik_sol
00:20:13.283538,8708,219,138,dik_sol
00:20:13.330410,8693,212,157,dik_sol
00:20:13.361658,8696,236,121,dik_sol
00:20:13.408530,8694,225,148,dik_sol
00:20:13.455401,8700,220,137,dik_sol
00:20:13.486650,8685,228,145,dik_sol
00:20:13.533521,8701,227,131,dik_sol
00:20:13.580394,8698,205,148,dik_sol
00:20:13.627264,8697,211,141,dik_sol
00:20:13.658514,8703,222,137,dik_sol
00:20:13.705384,8697,222,144,dik_sol
00:20:13.752256,8678,224,125,dik_sol
00:20:13.783504,8703,214,128,dik_sol
00:20:13.830376,8696,226,132,dik_sol
00:20:13.877248,8688,243,130,dik_sol
00:20:13.924119,8686,209,133,dik_sol
00:20:13.955368,8710,219,147,dik_sol
00:20:14.002240,8711,238,152,dik_sol
00:20:14.049111,8695,222,139,dik_sol
00:20:14.080359,8703,227,134,dik_sol
00:20:14.135433,8701,221,126,dik_sol
00:20:14.169225,8706,217,132,dik_sol
00:20:14.216097,8688,227,127,dik_sol
00:20:14.262968,8699,220,138,dik_sol
00:20:14.294216,8703,221,147,dik_sol
00:20:14.341087,8690,226,119,dik_sol
00:20:14.387958,8689,223,114,dik_sol
00:20:14.419207,8694,245,155,dik_sol
00:20:14.466079,8680,229,157,dik_sol
00:20:14.512952,8698,220,146,dik_sol
00:20:14.559822,8682,240,112,dik_sol
00:20:14.591071,8684,230,143,dik_sol
00:20:14.637942,8707,216,150,dik_sol
00:20:14.684813,8691,228,117,dik_sol
00:20:14.716063,8701,209,136,dik_sol
00:20:14.762934,8711,226,113,dik_sol
00:20:14.809806,8676,229,142,dik_sol
00:20:14.856677,8693,221,127,dik_sol
00:20:14.887924,8695,222,147,dik_sol
00:20:14.934796,8704,215,137,dik_sol
00:20:14.981668,8695,243,134,dik_sol
00:20:15.012917,8697,222,133,dik_sol
00:20:15.059788,8674,204,163,dik_sol
00:20:15.106660,8686,228,154,dik_sol
00:20:15.137908,8694,218,146,dik_sol
00:20:15.184780,8695,221,109,dik_sol
00:20:15.231651,8701,212,124,dik_sol
00:20:15.278525,8690,217,144,dik_sol
00:20:15.309771,8689,219,141,dik_sol
00:20:15.356642,8692,242,137,dik_sol
00:20:15.403514,8693,218,154,dik_sol
00:20:15.434763,8698,224,138,dik_sol
00:20:15.481633,8671,216,141,dik_sol
00:20:15.528506,8696,227,144,dik_sol
00:20:15.575377,8706,222,123,dik_sol
00:20:15.606625,8696,235,125,dik_sol
00:20:15.653497,8698,224,140,dik_sol
00:20:15.700371,8706,217,139,dik_sol
00:20:15.731619,8695,228,136,dik_sol
00:20:15.778490,8685,240,142,dik_sol
00:20:15.825361,8714,221,155,dik_sol
00:20:15.872233,8698,226,140,dik_sol
00:20:15.903481,8704,211,118,dik_sol
00:20:15.950354,8693,225,129,dik_sol
00:20:15.997226,8699,224,142,dik_sol
00:20:16.028472,8702,229,133,dik_sol
00:20:16.075345,8682,224,141,dik_sol
00:20:16.122216,8703,214,140,dik_sol
00:20:16.169088,8702,219,127,dik_sol
00:20:16.200336,8693,204,144,dik_sol
00:20:16.247207,8706,210,112,dik_sol
00:20:16.294079,8692,209,135,dik_sol
00:20:16.325327,8696,232,135,dik_sol
00:20:16.372199,8713,233,158,dik_sol
00:20:16.419071,8689,209,132,dik_sol
00:20:16.465943,8699,231,145,dik_sol
00:20:16.497191,8696,230,135,dik_sol
00:20:16.544063,8684,237,129,dik_sol
00:20:16.590935,8690,215,124,dik_sol
00:20:16.622182,8686,212,139,dik_sol
00:20:16.669054,8690,242,120,dik_sol
00:20:16.715926,8681,226,142,dik_sol
00:20:16.762801,8695,219,146,dik_sol
00:20:16.794046,8679,214,143,dik_sol
00:20:16.840918,8694,225,127,dik_sol
00:20:16.887790,8684,222,138,dik_sol
00:20:16.919036,8696,243,135,dik_sol
00:20:16.965908,8690,219,159,dik_sol
00:20:17.012780,8697,226,123,dik_sol
00:20:17.059652,8687,221,112,dik_sol
00:20:17.090899,8697,223,147,dik_sol
00:20:17.137771,8695,230,128,dik_sol
00:20:17.184643,8692,234,127,dik_sol
00:20:17.215890,8683,214,140,dik_sol
00:20:17.262763,8697,228,162,dik_sol
00:20:17.309636,8684,225,145,dik_sol
00:20:17.356506,8683,208,145,dik_sol
00:20:17.387756,8702,214,156,dik_sol
00:20:17.434627,8700,228,147,dik_sol
00:20:17.481499,8695,223,135,dik_sol
00:20:17.512746,8701,230,153,dik_sol
00:20:17.559617,8698,211,146,dik_sol
00:20:17.606490,8702,220,148,dik_sol
00:20:17.653361,8683,236,124,dik_sol
00:20:17.684609,8692,221,139,dik_sol
00:20:17.731481,8693,241,123,dik_sol
00:20:17.778352,8696,208,119,dik_sol
00:20:17.809601,8715,211,147,dik_sol
00:20:17.856473,8694,230,134,dik_sol
00:20:17.903344,8686,207,131,dik_sol
00:20:17.950216,8696,202,137,dik_sol
00:20:17.981463,8682,242,135,dik_sol
00:20:18.028335,8683,243,144,dik_sol
00:20:18.075206,8690,209,155,dik_sol
00:20:18.106455,8675,230,133,dik_sol
00:20:18.162571,8678,213,136,dik_sol
00:20:18.198539,8701,240,146,dik_sol
00:20:18.245411,8705,223,133,dik_sol
00:20:18.283708,8692,228,141,dik_sol
00:20:18.324964,8700,212,134,dik_sol
00:20:18.371837,8680,214,159,dik_sol
00:20:18.403085,8699,223,142,dik_sol
00:20:18.449957,8693,203,149,dik_sol
00:20:18.496830,8706,216,135,dik_sol
00:20:18.543700,8694,219,127,dik_sol
00:20:18.574951,8693,215,131,dik_sol
00:20:18.621820,8702,218,123,dik_sol
00:20:18.668692,8698,211,142,dik_sol
00:20:18.699938,8694,234,127,dik_sol
00:20:18.746810,8680,220,129,dik_sol
00:20:18.793681,8691,227,143,dik_sol
00:20:18.840555,8694,244,136,dik_sol
00:20:18.871804,8690,225,151,dik_sol
00:20:18.918674,8686,230,120,dik_sol
00:20:18.965545,8688,228,147,dik_sol
00:20:18.996793,8702,215,131,dik_sol
00:20:19.043665,8690,218,141,dik_sol
00:20:19.090538,8706,222,145,dik_sol
00:20:19.137409,8696,220,146,dik_sol
00:20:19.168658,8694,210,136,dik_sol
00:20:19.215528,8702,215,137,dik_sol
00:20:19.262400,8688,224,127,dik_sol
00:20:19.293649,8690,207,146,dik_sol
00:20:19.340520,8700,225,122,dik_sol
00:20:19.387392,8703,220,139,dik_sol
00:20:19.418638,8702,216,123,dik_sol
00:20:19.465510,8707,222,156,dik_sol
00:20:19.512385,8692,212,146,dik_sol
00:20:19.559255,8703,231,122,dik_sol
00:20:19.590504,8688,219,141,dik_sol
00:20:19.637374,8691,207,141,dik_sol
00:20:19.684245,8705,215,146,dik_sol
00:20:19.715496,8700,225,127,dik_sol
00:20:19.762365,8702,214,137,dik_sol
00:20:19.809238,8696,223,134,dik_sol
00:20:19.856110,8688,224,128,dik_sol
00:20:19.887358,8697,219,132,dik_sol
00:20:19.934230,8705,219,130,dik_sol
00:20:19.981100,8688,220,134,dik_sol
00:20:20.019288,8702,232,137,dik_sol
00:20:20.066152,8670,236,122,dik_sol
00:20:20.097399,8699,216,122,dik_sol
00:20:20.144271,8721,242,145,dik_sol
00:20:20.191142,8709,212,151,dik_sol
00:20:20.238015,8690,221,113,dik_sol
00:20:20.269262,8689,212,120,dik_sol
00:20:20.316134,8694,196,135,dik_sol
00:20:20.363007,8670,238,145,dik_sol
00:20:20.409876,8709,210,112,dik_sol
00:20:20.441126,8691,223,154,dik_sol
00:20:20.487998,8707,216,143,dik_sol
00:20:20.534869,8699,213,148,dik_sol
00:20:20.566117,8691,221,146,dik_sol
00:20:20.612990,8687,226,130,dik_sol
00:20:20.659861,8698,219,118,dik_sol
00:20:20.691108,8701,202,150,dik_sol
00:20:20.737982,8697,216,144,dik_sol
00:20:20.784852,8691,216,153,dik_sol
00:20:20.831723,8701,224,125,dik_sol
00:20:20.862971,8686,216,132,dik_sol
00:20:20.909843,8682,228,138,dik_sol
00:20:20.956714,8702,234,145,dik_sol
00:20:20.987963,8691,221,132,dik_sol
00:20:21.034834,8686,217,122,dik_sol
00:20:21.081706,8678,219,147,dik_sol
00:20:21.128578,8709,210,129,dik_sol
00:20:21.159826,8698,232,121,dik_sol
00:20:21.206698,8694,223,143,dik_sol
00:20:21.253569,8677,224,129,dik_sol
00:20:21.284817,8697,226,142,dik_sol
00:20:21.331689,8689,209,147,dik_sol
00:20:21.378560,8704,228,129,dik_sol
00:20:21.425433,8698,211,130,dik_sol
00:20:21.456680,8698,233,142,dik_sol
00:20:21.503552,8701,229,152,dik_sol
00:20:21.550424,8673,221,143,dik_sol
00:20:21.581672,8696,223,129,dik_sol
00:20:21.628544,8696,227,135,dik_sol
00:20:21.675416,8682,214,129,dik_sol
00:20:21.722287,8684,218,138,dik_sol
00:20:21.753536,8686,220,135,dik_sol
00:20:21.800407,8687,236,128,dik_sol
00:20:21.847280,8702,220,147,dik_sol
00:20:21.878526,8694,214,123,dik_sol
00:20:21.925399,8692,204,130,dik_sol
00:20:21.972270,8674,240,138,dik_sol
00:20:22.019141,8697,223,154,dik_sol
00:20:22.050390,8686,224,126,dik_sol
00:20:22.097262,8687,227,143,dik_sol
00:20:22.144133,8694,216,138,dik_sol
00:20:22.175382,8698,218,143,dik_sol
00:20:22.222253,8683,233,131,dik_sol
00:20:22.269126,8700,221,120,dik_sol
00:20:22.300373,8698,240,110,dik_sol
00:20:22.347244,8688,221,137,dik_sol
00:20:22.394116,8691,230,120,dik_sol
00:20:22.440988,8683,219,131,dik_sol
00:20:22.472236,8688,234,139,dik_sol
00:20:22.519109,8701,232,145,dik_sol
00:20:22.565979,8682,228,143,dik_sol
00:20:22.597227,8711,226,139,dik_sol
00:20:22.644099,8693,219,137,dik_sol
00:20:22.690971,8684,217,114,dik_sol
00:20:22.737844,8689,219,149,dik_sol
00:20:22.769090,8687,209,134,dik_sol
00:20:22.815962,8682,225,119,dik_sol
00:20:22.862834,8704,221,141,dik_sol
00:20:22.894081,8679,207,154,dik_sol
00:20:22.940953,8684,218,143,dik_sol
00:20:22.987825,8676,225,146,dik_sol
00:20:23.034698,8696,222,130,dik_sol
00:20:23.065945,8689,219,137,dik_sol
00:20:23.112818,8698,235,127,dik_sol
00:20:23.159688,8700,217,130,dik_sol
00:20:23.190937,8701,201,128,dik_sol
00:20:23.237809,8699,231,145,dik_sol
00:20:23.284680,8691,211,135,dik_sol
00:20:23.331552,8711,220,136,dik_sol
00:20:23.362799,8677,245,145,dik_sol
00:20:23.409672,8688,221,135,dik_sol
00:20:23.456543,8702,221,133,dik_sol
00:20:23.487791,8711,220,136,dik_sol
00:20:23.534662,8691,217,136,dik_sol
00:20:23.581536,8680,203,131,dik_sol
00:20:23.628407,8693,219,137,dik_sol
00:20:23.659655,8704,223,150,dik_sol
00:20:23.706526,8692,222,127,dik_sol
00:20:23.753399,8676,219,128,dik_sol
00:20:23.784645,8693,231,129,dik_sol
00:20:23.831518,8679,233,120,dik_sol
00:20:23.878390,8700,244,134,dik_sol
00:20:23.925262,8681,220,137,dik_sol
00:20:23.956509,8700,221,135,dik_sol
00:20:24.003380,8700,217,140,dik_sol
00:20:24.050254,8687,223,138,dik_sol
00:20:24.081501,8675,214,122,dik_sol
00:20:24.128373,8692,233,131,dik_sol
00:20:24.175244,8707,219,139,dik_sol
00:20:24.222116,8695,236,155,dik_sol
00:20:24.253363,8685,215,150,dik_sol
00:20:24.300237,8704,240,151,dik_sol
00:20:24.347107,8697,229,124,dik_sol
00:20:24.378354,8699,224,132,dik_sol
00:20:24.425227,8684,212,142,dik_sol
00:20:24.472099,8695,214,133,dik_sol
00:20:24.518971,8692,210,132,dik_sol
00:20:24.550218,8704,226,133,dik_sol
00:20:24.597091,8704,216,140,dik_sol
00:20:24.643962,8689,229,133,dik_sol
00:20:24.675209,8688,223,129,dik_sol
00:20:24.722082,8683,227,122,dik_sol
00:20:24.768953,8688,231,145,dik_sol
00:20:24.815827,8684,223,139,dik_sol
00:20:24.847073,8699,224,144,dik_sol
00:20:24.893945,8685,222,132,dik_sol
00:20:24.940817,8690,221,146,dik_sol
00:20:24.972065,8715,228,135,dik_sol
00:20:25.018936,8702,231,138,dik_sol
00:20:25.065808,8698,229,136,dik_sol
00:20:25.112680,8691,226,151,dik_sol
00:20:25.143928,8696,223,150,dik_sol
00:20:25.190799,8688,205,150,dik_sol
00:20:25.237671,8688,219,136,dik_sol
00:20:25.268919,8702,227,127,dik_sol
00:20:25.315791,8688,221,154,dik_sol
00:20:25.354196,8698,221,165,dik_sol
00:20:25.401068,8682,219,138,dik_sol
00:20:25.447942,8713,223,111,dik_sol
00:20:25.479189,8687,230,128,dik_sol
00:20:25.526060,8700,229,138,dik_sol
00:20:25.572931,8697,210,144,dik_sol
00:20:25.619803,8700,225,149,dik_sol
00:20:25.651050,8683,225,142,dik_sol
00:20:25.697924,8699,226,126,dik_sol
00:20:25.744796,8686,219,155,dik_sol
00:20:25.776042,8699,204,134,dik_sol
00:20:25.822915,8682,223,138,dik_sol
00:20:25.869786,8686,222,131,dik_sol
00:20:25.916659,8693,221,139,dik_sol
00:20:25.947906,8683,216,131,dik_sol
00:20:25.994777,8687,215,146,dik_sol
00:20:26.041649,8697,207,144,dik_sol
00:20:26.072897,8702,217,136,dik_sol
00:20:26.119770,8697,226,155,dik_sol
00:20:26.166641,8694,221,128,dik_sol
00:20:26.213512,8726,213,150,dik_sol
00:20:26.244761,8691,244,123,dik_sol
00:20:26.291633,8686,224,118,dik_sol
00:20:26.338504,8689,218,128,dik_sol
00:20:26.369752,8700,233,141,dik_sol
00:20:26.416624,8688,216,124,dik_sol
00:20:26.463497,8688,213,161,dik_sol
00:20:26.510368,8683,221,145,dik_sol
00:20:26.541614,8693,206,139,dik_sol
00:20:26.588487,8695,223,138,dik_sol
00:20:26.635359,8679,204,148,dik_sol
00:20:26.666607,8699,211,137,dik_sol
00:20:26.713479,8691,233,143,dik_sol
00:20:26.760350,8700,215,129,dik_sol
00:20:26.807223,8697,212,141,dik_sol
00:20:26.838469,8700,222,144,dik_sol
00:20:26.885342,8684,229,128,dik_sol
00:20:26.932213,8701,227,124,dik_sol
00:20:26.963461,8712,218,135,dik_sol
00:20:27.010333,8681,214,144,dik_sol
00:20:27.057204,8689,232,124,dik_sol
00:20:27.104077,8690,222,125,dik_sol
00:20:27.135326,8695,212,145,dik_sol
00:20:27.182195,8705,211,136,dik_sol
00:20:27.229068,8688,218,118,dik_sol
00:20:27.275939,8698,228,135,dik_sol
00:20:27.307189,8695,224,143,dik_sol
00:20:27.354060,8696,215,139,dik_sol
00:20:27.400931,8713,216,133,dik_sol
00:20:27.432179,8694,222,123,dik_sol
00:20:27.479052,8703,237,129,dik_sol
00:20:27.525922,8695,209,131,dik_sol
00:20:27.557171,8700,230,138,dik_sol
00:20:27.604042,8698,228,152,dik_sol
00:20:27.650914,8695,207,125,dik_sol
00:20:27.697787,8697,214,146,dik_sol
00:20:27.729033,8716,225,131,dik_sol
00:20:27.775906,8705,230,151,dik_sol
00:20:27.822776,8680,227,129,dik_sol
00:20:27.854025,8682,213,160,dik_sol
00:20:27.900897,8704,215,149,dik_sol
00:20:27.947769,8682,229,137,dik_sol
00:20:27.994641,8673,220,129,dik_sol
00:20:28.025889,8702,237,133,dik_sol
00:20:28.072760,8685,250,134,dik_sol
00:20:28.119639,8687,219,129,dik_sol
00:20:28.150880,8694,236,138,dik_sol
00:20:28.197752,8692,224,139,dik_sol
00:20:28.244623,8683,220,145,dik_sol
00:20:28.291495,8697,230,142,dik_sol
00:20:28.322744,8709,223,125,dik_sol
00:20:28.369615,8704,220,128,dik_sol
00:20:28.416489,8689,237,125,dik_sol
00:20:28.447736,8679,234,153,dik_sol
00:20:28.494606,8705,229,144,dik_sol
00:20:28.541479,8690,228,145,dik_sol
00:20:28.588349,8691,223,155,dik_sol
00:20:28.619598,8680,225,142,dik_sol
00:20:28.666469,8687,219,135,dik_sol
00:20:28.713341,8684,217,147,dik_sol
00:20:28.744589,8705,210,132,dik_sol
00:20:28.791460,8678,217,126,dik_sol
00:20:28.838333,8706,228,133,dik_sol
00:20:28.869581,8706,237,139,dik_sol
00:20:28.916452,8711,217,132,dik_sol
00:20:28.963324,8696,214,131,dik_sol
00:20:29.010195,8711,212,132,dik_sol
00:20:29.041444,8694,244,161,dik_sol
00:20:29.088316,8687,216,131,dik_sol
